,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2020-08-06,0.1,0.11,0.14,0.11,0.13,0.55
2020-08-07,0.1,0.12,0.14,0.13,0.14,0.57
2020-08-10,0.11,0.13,0.13,0.14,0.15,0.59
2020-08-11,0.11,0.12,0.15,0.16,0.18,0.64
2020-08-12,0.11,0.12,0.13,0.16,0.19,0.69
2020-08-13,0.1,0.12,0.14,0.16,0.19,0.71
2020-08-14,0.1,0.12,0.13,0.14,0.18,0.71
2020-08-17,0.1,0.12,0.13,0.14,0.18,0.69
2020-08-18,0.09,0.13,0.13,0.14,0.17,0.67
2020-08-19,0.11,0.12,0.13,0.14,0.17,0.68
2020-08-20,0.11,0.13,0.12,0.13,0.15,0.65
2020-08-21,0.1,0.12,0.13,0.16,0.16,0.64
2020-08-24,0.12,0.12,0.14,0.14,0.18,0.65
2020-08-25,0.11,0.12,0.13,0.15,0.18,0.69
2020-08-26,0.11,0.12,0.12,0.16,0.18,0.69
2020-08-27,0.11,0.11,0.13,0.16,0.19,0.74
2020-08-28,0.1,0.11,0.12,0.14,0.16,0.74
2020-08-31,0.11,0.13,0.12,0.14,0.15,0.72
2020-09-01,0.12,0.13,0.12,0.13,0.14,0.68
2020-09-02,0.12,0.12,0.13,0.14,0.16,0.66
2020-09-03,0.11,0.12,0.12,0.13,0.15,0.63
2020-09-04,0.11,0.12,0.13,0.14,0.18,0.72
2020-09-07,,,,,,
2020-09-08,0.13,0.14,0.15,0.14,0.17,0.69
2020-09-09,0.12,0.14,0.14,0.14,0.17,0.71
2020-09-10,0.12,0.12,0.15,0.14,0.17,0.68
2020-09-11,0.11,0.12,0.13,0.13,0.16,0.67
2020-09-14,0.11,0.13,0.14,0.14,0.16,0.68
2020-09-15,0.11,0.12,0.13,0.14,0.16,0.68
2020-09-16,0.12,0.12,0.12,0.14,0.16,0.69
2020-09-17,0.09,0.11,0.12,0.13,0.16,0.69
2020-09-18,0.1,0.12,0.13,0.14,0.16,0.7
2020-09-21,0.1,0.11,0.12,0.14,0.16,0.68
2020-09-22,0.1,0.11,0.12,0.13,0.15,0.68
2020-09-23,0.11,0.11,0.13,0.14,0.15,0.68
2020-09-24,0.1,0.11,0.12,0.14,0.16,0.67
2020-09-25,0.1,0.11,0.12,0.12,0.15,0.66
2020-09-28,0.11,0.11,0.12,0.14,0.16,0.67
2020-09-29,0.09,0.11,0.12,0.11,0.13,0.66
2020-09-30,0.1,0.11,0.12,0.13,0.16,0.69
2020-10-01,0.09,0.1,0.12,0.14,0.16,0.68
2020-10-02,0.09,0.11,0.12,0.13,0.16,0.7
2020-10-05,0.1,0.11,0.12,0.14,0.19,0.78
2020-10-06,0.1,0.11,0.14,0.14,0.17,0.76
2020-10-07,0.1,0.12,0.13,0.16,0.21,0.81
2020-10-08,0.09,0.12,0.13,0.13,0.18,0.78
2020-10-09,0.1,0.12,0.15,0.16,0.2,0.79
2020-10-12,,,,,,
2020-10-13,0.11,0.12,0.13,0.16,0.18,0.74
2020-10-14,0.12,0.12,0.13,0.14,0.18,0.73
2020-10-15,0.11,0.12,0.12,0.14,0.18,0.74
2020-10-16,0.11,0.12,0.12,0.14,0.18,0.76
2020-10-19,0.11,0.11,0.13,0.16,0.19,0.78
2020-10-20,0.1,0.12,0.13,0.14,0.19,0.81
2020-10-21,0.1,0.12,0.13,0.14,0.2,0.83
2020-10-22,0.09,0.11,0.13,0.16,0.21,0.87
2020-10-23,0.1,0.11,0.12,0.18,0.21,0.85
2020-10-26,0.11,0.12,0.12,0.16,0.18,0.81
2020-10-27,0.1,0.11,0.12,0.16,0.19,0.79
2020-10-28,0.1,0.11,0.12,0.16,0.19,0.79
2020-10-29,0.09,0.1,0.12,0.16,0.2,0.85
2020-10-30,0.09,0.11,0.13,0.14,0.19,0.88
2020-11-02,0.09,0.11,0.13,0.16,0.2,0.87
2020-11-03,0.1,0.12,0.14,0.17,0.21,0.9
2020-11-04,0.1,0.1,0.12,0.14,0.18,0.78
2020-11-05,0.1,0.1,0.12,0.14,0.18,0.79
2020-11-06,0.1,0.11,0.12,0.16,0.21,0.83
2020-11-09,0.11,0.11,0.12,0.17,0.25,0.96
2020-11-10,0.1,0.11,0.12,0.19,0.26,0.98
2020-11-11,,,,,,
2020-11-12,0.1,0.1,0.13,0.17,0.23,0.88
2020-11-13,0.09,0.1,0.12,0.17,0.23,0.89
2020-11-16,0.09,0.12,0.12,0.19,0.24,0.91
2020-11-17,0.09,0.1,0.12,0.18,0.22,0.87
2020-11-18,0.09,0.1,0.11,0.16,0.22,0.88
2020-11-19,0.07,0.1,0.11,0.18,0.22,0.86
2020-11-20,0.07,0.1,0.11,0.16,0.21,0.83
2020-11-23,0.08,0.08,0.1,0.16,0.22,0.86
2020-11-24,0.09,0.1,0.11,0.16,0.22,0.88
2020-11-25,0.09,0.09,0.11,0.17,0.21,0.88
2020-11-26,,,,,,
2020-11-27,0.09,0.1,0.11,0.16,0.2,0.84
2020-11-30,0.08,0.09,0.11,0.16,0.19,0.84
2020-12-01,0.09,0.1,0.12,0.17,0.22,0.92
2020-12-02,0.09,0.1,0.11,0.16,0.22,0.95
2020-12-03,0.08,0.09,0.1,0.16,0.21,0.92
2020-12-04,0.09,0.1,0.11,0.16,0.21,0.97
2020-12-07,0.08,0.1,0.1,0.14,0.2,0.94
2020-12-08,0.09,0.09,0.1,0.14,0.2,0.92
2020-12-09,0.08,0.09,0.1,0.16,0.21,0.95
2020-12-10,0.08,0.09,0.1,0.14,0.2,0.92
2020-12-11,0.08,0.08,0.1,0.11,0.18,0.9
2020-12-14,0.09,0.08,0.1,0.13,0.17,0.9
2020-12-15,0.08,0.08,0.09,0.11,0.18,0.92
2020-12-16,0.09,0.09,0.09,0.13,0.18,0.92
2020-12-17,0.08,0.09,0.09,0.13,0.19,0.94
2020-12-18,0.08,0.09,0.09,0.13,0.19,0.95
2020-12-21,0.09,0.09,0.09,0.13,0.18,0.95
2020-12-22,0.09,0.09,0.09,0.13,0.17,0.93
2020-12-23,0.09,0.09,0.09,0.13,0.18,0.96
2020-12-24,0.09,0.09,0.1,0.13,0.17,0.94
2020-12-25,,,,,,
2020-12-28,0.11,0.11,0.11,0.13,0.17,0.94
2020-12-29,0.1,0.12,0.11,0.12,0.17,0.94
2020-12-30,0.08,0.09,0.12,0.12,0.17,0.93
2020-12-31,0.09,0.09,0.1,0.13,0.17,0.93
2021-01-01,,,,,,
2021-01-04,0.09,0.09,0.1,0.11,0.16,0.93
2021-01-05,0.09,0.09,0.1,0.13,0.17,0.96
2021-01-06,0.09,0.09,0.11,0.14,0.2,1.04
2021-01-07,0.09,0.09,0.11,0.14,0.22,1.08
2021-01-08,0.08,0.09,0.1,0.14,0.24,1.13
2021-01-11,0.08,0.1,0.1,0.14,0.22,1.15
2021-01-12,0.09,0.09,0.11,0.14,0.23,1.15
2021-01-13,0.09,0.1,0.12,0.14,0.22,1.1
2021-01-14,0.09,0.09,0.1,0.16,0.23,1.15
2021-01-15,0.09,0.1,0.1,0.13,0.2,1.11
2021-01-18,,,,,,
2021-01-19,0.09,0.11,0.1,0.14,0.21,1.1
2021-01-20,0.08,0.1,0.1,0.13,0.19,1.1
2021-01-21,0.09,0.09,0.1,0.13,0.19,1.12
2021-01-22,0.08,0.1,0.1,0.13,0.19,1.1
2021-01-25,0.09,0.09,0.1,0.13,0.17,1.05
2021-01-26,0.07,0.09,0.09,0.11,0.18,1.05
2021-01-27,0.08,0.09,0.09,0.12,0.18,1.04
2021-01-28,0.07,0.08,0.08,0.12,0.18,1.07
2021-01-29,0.06,0.07,0.1,0.11,0.19,1.11
2021-02-01,0.07,0.08,0.08,0.11,0.17,1.09
2021-02-02,0.07,0.08,0.08,0.11,0.18,1.12
2021-02-03,0.04,0.06,0.08,0.11,0.19,1.15
2021-02-04,0.04,0.06,0.07,0.11,0.18,1.15
2021-02-05,0.03,0.05,0.06,0.09,0.19,1.19
2021-02-08,0.05,0.05,0.07,0.11,0.2,1.19
2021-02-09,0.04,0.06,0.07,0.11,0.19,1.18
2021-02-10,0.05,0.06,0.07,0.11,0.19,1.15
2021-02-11,0.05,0.06,0.07,0.11,0.19,1.16
2021-02-12,0.04,0.05,0.06,0.11,0.2,1.2
2021-02-15,,,,,,
2021-02-16,0.04,0.06,0.08,0.13,0.23,1.3
2021-02-17,0.04,0.06,0.07,0.11,0.21,1.29
2021-02-18,0.03,0.04,0.06,0.11,0.21,1.29
2021-02-19,0.04,0.06,0.07,0.11,0.22,1.34
2021-02-22,0.03,0.04,0.06,0.11,0.22,1.37
2021-02-23,0.04,0.05,0.08,0.11,0.22,1.37
2021-02-24,0.03,0.05,0.08,0.12,0.24,1.38
2021-02-25,0.04,0.06,0.09,0.17,0.34,1.54
2021-02-26,0.04,0.05,0.08,0.14,0.3,1.44
2021-03-01,0.05,0.07,0.08,0.13,0.27,1.45
2021-03-02,0.04,0.06,0.08,0.13,0.26,1.42
2021-03-03,0.05,0.07,0.08,0.14,0.29,1.47
2021-03-04,0.04,0.07,0.08,0.14,0.32,1.54
2021-03-05,0.04,0.07,0.08,0.14,0.32,1.56
2021-03-08,0.05,0.06,0.09,0.17,0.34,1.59
2021-03-09,0.05,0.07,0.1,0.17,0.35,1.55
2021-03-10,0.04,0.06,0.08,0.16,0.32,1.53
2021-03-11,0.04,0.05,0.08,0.14,0.31,1.54
2021-03-12,0.04,0.06,0.09,0.14,0.34,1.64
2021-03-15,0.04,0.06,0.08,0.14,0.33,1.62
2021-03-16,0.02,0.06,0.07,0.15,0.33,1.62
2021-03-17,0.02,0.05,0.07,0.13,0.29,1.63
2021-03-18,0.01,0.03,0.08,0.16,0.33,1.71
2021-03-19,0.01,0.03,0.07,0.16,0.33,1.74
2021-03-22,0.03,0.05,0.06,0.15,0.32,1.69
2021-03-23,0.01,0.04,0.08,0.15,0.31,1.63
2021-03-24,0.02,0.04,0.07,0.14,0.31,1.62
2021-03-25,0.02,0.04,0.07,0.14,0.3,1.63
2021-03-26,0.02,0.04,0.06,0.14,0.31,1.67
2021-03-29,0.03,0.04,0.06,0.14,0.32,1.73
2021-03-30,0.02,0.04,0.06,0.16,0.33,1.73
2021-03-31,0.03,0.05,0.07,0.16,0.35,1.74
2021-04-01,0.02,0.04,0.06,0.17,0.35,1.69
2021-04-02,0.02,0.04,0.07,0.19,0.39,1.72
2021-04-05,0.03,0.04,0.06,0.17,0.37,1.73
2021-04-06,0.02,0.04,0.06,0.16,0.35,1.67
2021-04-07,0.02,0.04,0.06,0.16,0.34,1.68
2021-04-08,0.01,0.04,0.05,0.14,0.33,1.64
2021-04-09,0.02,0.03,0.06,0.16,0.35,1.67
2021-04-12,0.02,0.04,0.06,0.18,0.38,1.69
2021-04-13,0.03,0.05,0.06,0.16,0.35,1.64
2021-04-14,0.02,0.04,0.06,0.16,0.35,1.64
2021-04-15,0.02,0.04,0.06,0.16,0.32,1.56
2021-04-16,0.02,0.04,0.06,0.16,0.34,1.59
2021-04-19,0.02,0.04,0.08,0.16,0.34,1.61
2021-04-20,0.03,0.04,0.07,0.15,0.31,1.58
2021-04-21,0.03,0.04,0.07,0.15,0.32,1.57
2021-04-22,0.03,0.04,0.06,0.16,0.32,1.57
2021-04-23,0.03,0.03,0.07,0.16,0.34,1.58
2021-04-26,0.03,0.04,0.06,0.18,0.35,1.58
2021-04-27,0.01,0.04,0.06,0.17,0.36,1.63
2021-04-28,0.01,0.04,0.05,0.17,0.35,1.63
2021-04-29,0.01,0.04,0.05,0.16,0.35,1.65
2021-04-30,0.01,0.03,0.05,0.16,0.35,1.65
2021-05-03,0.04,0.04,0.06,0.16,0.33,1.63
2021-05-04,0.02,0.04,0.06,0.16,0.33,1.61
2021-05-05,0.02,0.04,0.06,0.16,0.32,1.59
2021-05-06,0.02,0.04,0.05,0.16,0.32,1.58
2021-05-07,0.02,0.04,0.05,0.14,0.29,1.6
2021-05-10,0.02,0.04,0.05,0.16,0.32,1.63
2021-05-11,0.01,0.04,0.05,0.16,0.31,1.64
2021-05-12,0.02,0.04,0.05,0.16,0.35,1.69
2021-05-13,0.02,0.03,0.05,0.16,0.33,1.66
2021-05-14,0.01,0.03,0.06,0.16,0.33,1.63
2021-05-17,0.02,0.04,0.06,0.16,0.34,1.64
2021-05-18,0.02,0.03,0.06,0.16,0.34,1.64
2021-05-19,0.01,0.03,0.05,0.16,0.35,1.68
2021-05-20,0.01,0.03,0.05,0.15,0.34,1.63
2021-05-21,0.01,0.02,0.04,0.17,0.34,1.63
2021-05-24,0.02,0.03,0.04,0.15,0.32,1.61
2021-05-25,0.02,0.04,0.04,0.15,0.3,1.56
2021-05-26,0.02,0.04,0.04,0.14,0.31,1.58
2021-05-27,0.02,0.04,0.04,0.14,0.31,1.61
2021-05-28,0.01,0.03,0.05,0.14,0.3,1.58
2021-05-31,,,,,,
2021-06-01,0.02,0.04,0.04,0.16,0.31,1.62
2021-06-02,0.02,0.04,0.05,0.13,0.3,1.59
2021-06-03,0.02,0.04,0.04,0.16,0.34,1.63
2021-06-04,0.02,0.04,0.05,0.14,0.32,1.56
2021-06-07,0.02,0.04,0.05,0.16,0.33,1.57
2021-06-08,0.02,0.04,0.05,0.14,0.32,1.53
2021-06-09,0.03,0.04,0.05,0.16,0.31,1.5
2021-06-10,0.03,0.04,0.05,0.14,0.3,1.45
2021-06-11,0.03,0.04,0.05,0.16,0.31,1.47
2021-06-14,0.03,0.05,0.05,0.16,0.33,1.51
2021-06-15,0.03,0.05,0.08,0.16,0.34,1.51
2021-06-16,0.04,0.06,0.08,0.21,0.41,1.57
2021-06-17,0.04,0.06,0.08,0.23,0.43,1.52
2021-06-18,0.05,0.06,0.09,0.26,0.47,1.45
2021-06-21,0.05,0.06,0.09,0.27,0.48,1.5
2021-06-22,0.04,0.06,0.09,0.25,0.44,1.48
2021-06-23,0.05,0.05,0.08,0.26,0.47,1.5
2021-06-24,0.05,0.05,0.08,0.26,0.48,1.49
2021-06-25,0.06,0.06,0.09,0.28,0.48,1.54
2021-06-28,0.05,0.06,0.08,0.25,0.47,1.49
2021-06-29,0.04,0.06,0.08,0.27,0.47,1.49
2021-06-30,0.05,0.06,0.07,0.25,0.46,1.45
2021-07-01,0.05,0.05,0.09,0.25,0.47,1.48
2021-07-02,0.05,0.05,0.08,0.24,0.45,1.44
2021-07-05,,,,,,
2021-07-06,0.05,0.06,0.07,0.22,0.42,1.37
2021-07-07,0.05,0.05,0.08,0.22,0.41,1.33
2021-07-08,0.06,0.06,0.07,0.19,0.37,1.3
2021-07-09,0.06,0.05,0.08,0.23,0.41,1.37
2021-07-12,0.05,0.06,0.08,0.23,0.43,1.38
2021-07-13,0.05,0.06,0.08,0.26,0.47,1.42
2021-07-14,0.06,0.05,0.08,0.23,0.44,1.37
2021-07-15,0.05,0.05,0.07,0.23,0.43,1.31
2021-07-16,0.05,0.05,0.08,0.25,0.43,1.31
2021-07-19,0.05,0.06,0.07,0.21,0.38,1.19
2021-07-20,0.05,0.06,0.08,0.2,0.37,1.23
2021-07-21,0.05,0.05,0.07,0.22,0.39,1.3
2021-07-22,0.05,0.05,0.07,0.2,0.37,1.27
2021-07-23,0.05,0.05,0.07,0.22,0.38,1.3
2021-07-26,0.05,0.06,0.08,0.22,0.38,1.29
2021-07-27,0.05,0.05,0.07,0.2,0.37,1.25
2021-07-28,0.05,0.05,0.07,0.2,0.38,1.26
2021-07-29,0.06,0.05,0.08,0.2,0.37,1.28
2021-07-30,0.06,0.05,0.07,0.19,0.35,1.24
2021-08-02,0.05,0.06,0.07,0.17,0.33,1.2
2021-08-03,0.05,0.06,0.07,0.17,0.33,1.19
2021-08-04,0.05,0.05,0.07,0.17,0.34,1.19
2021-08-05,0.05,0.06,0.08,0.21,0.38,1.23
2021-08-06,0.06,0.06,0.09,0.21,0.42,1.31
2021-08-09,0.06,0.06,0.08,0.23,0.43,1.33
2021-08-10,0.05,0.05,0.08,0.24,0.47,1.36
2021-08-11,0.05,0.06,0.08,0.23,0.45,1.35
2021-08-12,0.06,0.06,0.09,0.23,0.46,1.36
2021-08-13,0.06,0.05,0.08,0.23,0.44,1.29
2021-08-16,0.06,0.05,0.08,0.21,0.42,1.26
2021-08-17,0.07,0.06,0.07,0.23,0.43,1.26
2021-08-18,0.07,0.05,0.07,0.23,0.43,1.27
2021-08-19,0.06,0.05,0.06,0.22,0.44,1.24
2021-08-20,0.05,0.05,0.06,0.23,0.44,1.26
2021-08-23,0.05,0.06,0.07,0.23,0.43,1.25
2021-08-24,0.05,0.05,0.06,0.24,0.44,1.29
2021-08-25,0.06,0.06,0.07,0.23,0.47,1.35
2021-08-26,0.05,0.06,0.07,0.25,0.46,1.34
2021-08-27,0.05,0.05,0.07,0.22,0.41,1.31
2021-08-30,0.05,0.05,0.08,0.2,0.4,1.29
2021-08-31,0.04,0.06,0.07,0.2,0.4,1.3
2021-09-01,0.05,0.06,0.07,0.2,0.42,1.31
2021-09-02,0.05,0.06,0.07,0.2,0.42,1.29
2021-09-03,0.05,0.05,0.08,0.21,0.42,1.33
2021-09-06,,,,,,
2021-09-07,0.05,0.06,0.08,0.22,0.45,1.38
2021-09-08,0.05,0.06,0.08,0.22,0.43,1.35
2021-09-09,0.04,0.05,0.07,0.23,0.43,1.3
2021-09-10,0.05,0.06,0.08,0.23,0.45,1.35
2021-09-13,0.06,0.06,0.07,0.21,0.44,1.33
2021-09-14,0.04,0.05,0.07,0.21,0.43,1.28
2021-09-15,0.04,0.05,0.07,0.21,0.43,1.31
2021-09-16,0.04,0.05,0.07,0.23,0.46,1.34
2021-09-17,0.04,0.05,0.07,0.23,0.47,1.37
2021-09-20,0.04,0.05,0.07,0.23,0.45,1.31
2021-09-21,0.03,0.04,0.07,0.22,0.46,1.33
2021-09-22,0.03,0.05,0.08,0.25,0.48,1.32
2021-09-23,0.03,0.04,0.08,0.27,0.53,1.41
2021-09-24,0.03,0.05,0.08,0.29,0.55,1.47
2021-09-27,0.04,0.05,0.09,0.31,0.56,1.48
2021-09-28,0.04,0.06,0.09,0.31,0.55,1.54
2021-09-29,0.04,0.05,0.09,0.3,0.55,1.55
2021-09-30,0.04,0.05,0.09,0.28,0.53,1.52
2021-10-01,0.04,0.05,0.09,0.27,0.49,1.48
2021-10-04,0.04,0.06,0.09,0.27,0.52,1.49
2021-10-05,0.04,0.06,0.09,0.28,0.54,1.54
2021-10-06,0.04,0.06,0.1,0.3,0.55,1.53
2021-10-07,0.05,0.06,0.1,0.32,0.57,1.58
2021-10-08,0.05,0.07,0.09,0.32,0.59,1.61
2021-10-11,,,,,,
2021-10-12,0.06,0.06,0.1,0.35,0.64,1.59
2021-10-13,0.05,0.06,0.11,0.37,0.66,1.56
2021-10-14,0.05,0.06,0.1,0.36,0.62,1.52
2021-10-15,0.05,0.06,0.12,0.41,0.7,1.59
2021-10-18,0.06,0.06,0.11,0.44,0.72,1.59
2021-10-19,0.05,0.06,0.11,0.41,0.71,1.65
2021-10-20,0.05,0.06,0.1,0.4,0.7,1.65
2021-10-21,0.06,0.06,0.12,0.45,0.78,1.68
2021-10-22,0.06,0.07,0.13,0.48,0.79,1.66
2021-10-25,0.06,0.06,0.14,0.47,0.76,1.64
2021-10-26,0.06,0.06,0.14,0.47,0.77,1.63
2021-10-27,0.06,0.07,0.12,0.5,0.77,1.54
2021-10-28,0.06,0.06,0.15,0.5,0.77,1.57
2021-10-29,0.05,0.07,0.15,0.48,0.75,1.55
2021-11-01,0.05,0.06,0.15,0.5,0.79,1.58
2021-11-02,0.05,0.07,0.15,0.46,0.73,1.56
2021-11-03,0.05,0.07,0.17,0.47,0.77,1.6
2021-11-04,0.04,0.07,0.14,0.41,0.69,1.53
2021-11-05,0.05,0.07,0.14,0.39,0.66,1.45
2021-11-08,0.06,0.07,0.16,0.45,0.75,1.51
2021-11-09,0.04,0.06,0.14,0.41,0.71,1.46
2021-11-10,0.05,0.07,0.17,0.51,0.83,1.56
2021-11-11,,,,,,
2021-11-12,0.05,0.07,0.17,0.53,0.85,1.58
2021-11-15,0.05,0.06,0.18,0.53,0.87,1.63
2021-11-16,0.05,0.07,0.17,0.54,0.87,1.63
2021-11-17,0.05,0.06,0.18,0.52,0.85,1.6
2021-11-18,0.05,0.06,0.18,0.52,0.84,1.59
2021-11-19,0.05,0.06,0.18,0.52,0.86,1.54
2021-11-22,0.05,0.07,0.2,0.63,0.95,1.63
2021-11-23,0.06,0.07,0.21,0.6,0.95,1.67
2021-11-24,0.06,0.1,0.24,0.64,0.97,1.64
2021-11-25,,,,,,
2021-11-26,0.06,0.1,0.2,0.5,0.81,1.48
2021-11-29,0.06,0.1,0.21,0.51,0.83,1.52
2021-11-30,0.05,0.1,0.24,0.52,0.81,1.43
2021-12-01,0.06,0.1,0.25,0.56,0.85,1.43
2021-12-02,0.05,0.09,0.27,0.63,0.9,1.44
2021-12-03,0.06,0.09,0.26,0.6,0.86,1.35
2021-12-06,0.05,0.12,0.28,0.65,0.91,1.43
2021-12-07,0.06,0.15,0.31,0.7,0.99,1.48
2021-12-08,0.07,0.13,0.29,0.68,0.99,1.52
2021-12-09,0.06,0.12,0.28,0.7,0.99,1.49
2021-12-10,0.06,0.13,0.27,0.67,0.98,1.48
2021-12-13,0.05,0.11,0.27,0.66,0.95,1.42
2021-12-14,0.05,0.13,0.26,0.67,0.98,1.44
2021-12-15,0.05,0.13,0.29,0.69,1.0,1.47
2021-12-16,0.05,0.13,0.26,0.64,0.92,1.44
2021-12-17,0.05,0.13,0.27,0.66,0.93,1.41
2021-12-20,0.07,0.16,0.27,0.65,0.91,1.43
2021-12-21,0.07,0.16,0.29,0.7,0.96,1.48
2021-12-22,0.08,0.16,0.28,0.68,0.96,1.46
2021-12-23,0.07,0.18,0.31,0.71,0.97,1.5
2021-12-24,,,,,,
2021-12-27,0.06,0.21,0.33,0.76,0.98,1.48
2021-12-28,0.06,0.2,0.39,0.74,0.99,1.49
2021-12-29,0.05,0.19,0.38,0.75,0.99,1.55
2021-12-30,0.05,0.19,0.38,0.73,0.98,1.52
2021-12-31,0.06,0.19,0.39,0.73,0.97,1.52
2022-01-03,0.08,0.22,0.4,0.78,1.04,1.63
2022-01-04,0.08,0.22,0.38,0.77,1.02,1.66
2022-01-05,0.09,0.22,0.41,0.83,1.1,1.71
2022-01-06,0.1,0.23,0.45,0.88,1.15,1.73
2022-01-07,0.1,0.24,0.43,0.87,1.17,1.76
2022-01-10,0.13,0.28,0.46,0.92,1.21,1.78
2022-01-11,0.11,0.28,0.46,0.9,1.22,1.75
2022-01-12,0.12,0.27,0.48,0.92,1.21,1.74
2022-01-13,0.12,0.28,0.47,0.91,1.18,1.7
2022-01-14,0.13,0.3,0.51,0.99,1.26,1.78
2022-01-17,,,,,,
2022-01-18,0.16,0.37,0.58,1.06,1.35,1.87
2022-01-19,0.17,0.36,0.57,1.04,1.33,1.83
2022-01-20,0.17,0.36,0.6,1.08,1.34,1.83
2022-01-21,0.17,0.35,0.58,1.01,1.28,1.75
2022-01-24,0.19,0.39,0.58,0.99,1.25,1.75
2022-01-25,0.19,0.39,0.65,1.02,1.28,1.78
2022-01-26,0.19,0.4,0.7,1.13,1.39,1.85
2022-01-27,0.2,0.43,0.75,1.18,1.43,1.81
2022-01-28,0.19,0.43,0.75,1.15,1.38,1.78
2022-01-31,0.22,0.49,0.78,1.18,1.39,1.79
2022-02-01,0.19,0.48,0.78,1.18,1.39,1.81
2022-02-02,0.19,0.45,0.76,1.16,1.38,1.78
2022-02-03,0.2,0.48,0.78,1.19,1.42,1.82
2022-02-04,0.23,0.56,0.89,1.31,1.55,1.93
2022-02-07,0.27,0.58,0.88,1.3,1.54,1.92
2022-02-08,0.25,0.59,0.91,1.35,1.59,1.96
2022-02-09,0.26,0.57,0.91,1.36,1.61,1.94
2022-02-10,0.4,0.74,1.14,1.61,1.82,2.03
2022-02-11,0.36,0.71,1.07,1.5,1.71,1.92
2022-02-14,0.43,0.76,1.13,1.58,1.8,1.98
2022-02-15,0.4,0.72,1.11,1.58,1.8,2.05
2022-02-16,0.38,0.67,1.09,1.52,1.75,2.03
2022-02-17,0.36,0.65,1.05,1.49,1.7,1.97
2022-02-18,0.35,0.65,1.03,1.47,1.68,1.92
2022-02-21,,,,,,
2022-02-22,0.37,0.73,1.17,1.56,1.74,1.94
2022-02-23,0.34,0.74,1.16,1.58,1.78,1.99
2022-02-24,0.32,0.65,1.08,1.54,1.73,1.96
2022-02-25,0.33,0.71,1.13,1.55,1.76,1.97
2022-02-28,0.35,0.69,1.01,1.44,1.62,1.83
2022-03-01,0.32,0.6,0.91,1.31,1.47,1.72
2022-03-02,0.34,0.68,1.06,1.5,1.67,1.86
2022-03-03,0.38,0.69,1.08,1.53,1.69,1.86
2022-03-04,0.34,0.69,1.05,1.5,1.62,1.74
2022-03-07,0.38,0.75,1.07,1.55,1.68,1.78
2022-03-08,0.36,0.72,1.12,1.63,1.78,1.86
2022-03-09,0.38,0.75,1.15,1.68,1.83,1.94
2022-03-10,0.39,0.75,1.19,1.72,1.88,1.98
2022-03-11,0.4,0.78,1.22,1.75,1.91,2.0
2022-03-14,0.45,0.86,1.28,1.87,2.04,2.14
2022-03-15,0.46,0.86,1.28,1.85,2.04,2.15
2022-03-16,0.44,0.86,1.35,1.95,2.14,2.19
2022-03-17,0.4,0.81,1.3,1.94,2.14,2.2
2022-03-18,0.42,0.83,1.29,1.97,2.15,2.14
2022-03-21,0.54,0.95,1.4,2.14,2.34,2.32
2022-03-22,0.51,0.96,1.59,2.18,2.38,2.38
2022-03-23,0.5,0.93,1.52,2.13,2.32,2.32
2022-03-24,0.52,0.96,1.55,2.13,2.35,2.34
2022-03-25,0.55,1.01,1.67,2.3,2.51,2.48
2022-03-28,0.59,1.08,1.69,2.35,2.55,2.46
2022-03-29,0.55,1.06,1.67,2.35,2.54,2.41
2022-03-30,0.55,1.04,1.64,2.31,2.49,2.35
2022-03-31,0.52,1.06,1.63,2.28,2.45,2.32
2022-04-01,0.53,1.09,1.72,2.44,2.61,2.39
2022-04-04,0.66,1.14,1.72,2.43,2.61,2.42
2022-04-05,0.65,1.13,1.77,2.51,2.69,2.54
2022-04-06,0.67,1.15,1.79,2.5,2.67,2.61
2022-04-07,0.68,1.15,1.78,2.47,2.66,2.66
2022-04-08,0.7,1.19,1.81,2.53,2.73,2.72
2022-04-11,0.77,1.23,1.85,2.5,2.73,2.79
2022-04-12,0.74,1.2,1.77,2.39,2.58,2.72
2022-04-13,0.75,1.2,1.78,2.37,2.57,2.7
2022-04-14,0.79,1.25,1.84,2.47,2.67,2.83
2022-04-15,,,,,,
2022-04-18,0.81,1.27,1.84,2.46,2.68,2.85
2022-04-19,0.81,1.28,1.94,2.61,2.81,2.93
2022-04-20,0.82,1.29,1.93,2.6,2.79,2.85
2022-04-21,0.83,1.32,2.01,2.68,2.87,2.9
2022-04-22,0.83,1.34,2.06,2.72,2.88,2.9
2022-04-25,0.91,1.42,2.03,2.63,2.79,2.81
2022-04-26,0.83,1.4,1.99,2.54,2.72,2.77
2022-04-27,0.82,1.39,1.97,2.58,2.75,2.82
2022-04-28,0.82,1.38,2.04,2.63,2.8,2.85
2022-04-29,0.85,1.41,2.1,2.7,2.87,2.89
2022-05-02,0.9,1.49,2.1,2.73,2.93,2.99
2022-05-03,0.91,1.45,2.16,2.78,2.95,2.97
2022-05-04,0.89,1.44,2.07,2.66,2.85,2.93
2022-05-05,0.85,1.37,2.08,2.71,2.91,3.05
2022-05-06,0.85,1.41,2.08,2.72,2.94,3.12
2022-05-09,0.92,1.43,1.99,2.61,2.81,3.05
2022-05-10,0.89,1.44,2.01,2.62,2.81,2.99
2022-05-11,0.91,1.43,1.99,2.66,2.81,2.91
