,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2019-06-07,1339.28,,2.37,3.48,0.24,-0.19,,,,,
2019-06-08,,,2.37,,,,,,,,
2019-06-09,,,2.37,,,,,,,,
2019-06-10,1343.59,,2.37,3.49,0.25,-0.14,,,,,
2019-06-11,1345.2,,2.37,3.49,0.22,-0.12,,,,,
2019-06-12,1343.77,,2.37,3.51,0.25,-0.11,,,,,
2019-06-13,1344.58,,2.37,3.48,0.27,-0.09,,,,,
2019-06-14,1344.12,,2.36,3.49,0.25,-0.11,,,,,
2019-06-15,,,2.36,,,,,,,,
2019-06-16,,,2.36,,,,,,,,
2019-06-17,1344.37,,2.38,3.45,0.23,-0.14,,,,,
2019-06-18,1348.58,,2.37,3.4,0.2,-0.16,,,,,
2019-06-19,1350.59,,2.37,3.39,0.29,-0.15,,,,,
2019-06-20,1357.36,,2.37,3.33,0.29,-0.13,,,,,
2019-06-21,1358.66,,2.38,3.36,0.3,-0.04,,,,,
2019-06-22,,,2.38,,,,,,,,
2019-06-23,,,2.38,,,,,,,,
2019-06-24,1359.34,,2.38,3.3,0.3,-0.11,,,,,
2019-06-25,1357.08,,2.38,3.32,0.29,-0.12,,,,,
2019-06-26,1356.56,,2.38,3.32,0.28,-0.1,,,,,
2019-06-27,1356.71,,2.38,3.27,0.27,-0.13,,,,,
2019-06-28,1358.42,,2.4,3.25,0.25,-0.12,,,,,
2019-06-29,,,2.4,,,,,,,,
2019-06-30,1358.89,,2.4,,,,,,,,
2019-07-01,1361.32,255.802,2.39,3.27,0.25,-0.18,197.5,3.7,63.1,78.2629,102.0057
2019-07-02,1360.84,,2.4,3.23,0.21,-0.22,,,,,
2019-07-03,1361.97,,2.41,3.18,0.19,-0.25,,,,,
2019-07-04,1362.21,,2.41,,,,,,,,
2019-07-05,1361.37,,2.42,3.26,0.17,-0.19,,,,,
2019-07-06,,,2.42,,,,,,,,
2019-07-07,,,2.42,,,,,,,,
2019-07-08,1361.15,,2.41,3.24,0.17,-0.21,,,,,
2019-07-09,1359.32,,2.41,3.26,0.15,-0.19,,,,,
2019-07-10,1361.59,,2.41,3.3,0.25,-0.13,,,,,
2019-07-11,1360.71,,2.4,3.37,0.28,-0.04,,,,,
2019-07-12,1360.98,,2.38,3.34,0.28,-0.02,,,,,
2019-07-13,,,2.38,,,,,,,,
2019-07-14,,,2.38,,,,,,,,
2019-07-15,1361.98,,2.4,3.35,0.26,-0.07,,,,,
2019-07-16,1362.08,,2.41,3.37,0.26,-0.02,,,,,
2019-07-17,1361.12,,2.41,3.3,0.23,-0.08,,,,,
2019-07-18,1358.24,,2.41,3.31,0.27,-0.01,,,,,
2019-07-19,1358.74,,2.41,3.31,0.25,-0.01,,,,,
2019-07-20,,,2.41,,,,,,,,
2019-07-21,,,2.41,,,,,,,,
2019-07-22,1359.89,,2.4,3.3,0.25,-0.04,,,,,
2019-07-23,1361.79,,2.4,3.31,0.25,0.02,,,,,
2019-07-24,1363.48,,2.4,3.29,0.22,-0.05,,,,,
2019-07-25,1364.29,,2.4,3.31,0.22,-0.02,,,,,
2019-07-26,1365.57,,2.4,3.31,0.22,-0.04,,,,,
2019-07-27,,,2.4,,,,,,,,
2019-07-28,,,2.4,,,,,,,,
2019-07-29,1365.94,,2.4,3.29,0.21,-0.06,,,,,
2019-07-30,1364.47,,2.39,3.29,0.21,-0.02,,,,,
2019-07-31,1365.85,,2.4,3.26,0.13,-0.06,,,,,
2019-08-01,1364.38,256.036,2.14,3.19,0.17,-0.17,196.4,3.6,63.1,78.7796,102.7814
2019-08-02,1360.69,,2.14,3.17,0.14,-0.2,,,,,
2019-08-03,,,2.14,,,,,,,,
2019-08-04,,,2.14,,,,,,,,
2019-08-05,1351.07,,2.13,3.15,0.16,-0.3,,,,,
2019-08-06,1353.65,,2.13,3.15,0.13,-0.32,,,,,
2019-08-07,1350.08,,2.12,3.09,0.12,-0.31,,,,,
2019-08-08,1356.54,,2.12,3.09,0.1,-0.3,,,,,
2019-08-09,1356.12,,2.12,3.09,0.11,-0.26,,,,,
2019-08-10,,,2.12,,,,,,,,
2019-08-11,,,2.12,,,,,,,,
2019-08-12,1355.46,,2.12,3.01,0.07,-0.35,,,,,
2019-08-13,1358.02,,2.12,3.01,0.02,-0.32,,,,,
2019-08-14,1351.52,,2.12,2.95,0.01,-0.37,,,,,
2019-08-15,1351.76,,2.13,2.9,0.04,-0.39,,,,,
2019-08-16,1354.09,,2.13,2.91,0.07,-0.32,,,,,
2019-08-17,,,2.13,,,,,,,,
2019-08-18,,,2.13,,,,,,,,
2019-08-19,1357.67,,2.13,2.95,0.07,-0.34,,,,,
2019-08-20,1359.22,,2.13,2.89,0.05,-0.39,,,,,
2019-08-21,1363.48,,2.12,2.89,0.03,-0.38,,,,,
2019-08-22,1365.34,,2.12,2.93,0.01,-0.38,,,,,
2019-08-23,1363.99,,2.12,2.88,0.01,-0.45,,,,,
2019-08-24,,,2.12,,,,,,,,
2019-08-25,,,2.12,,,,,,,,
2019-08-26,1364.89,,2.12,2.9,0.0,-0.47,,,,,
2019-08-27,1366.65,,2.12,2.83,-0.04,-0.49,,,,,
2019-08-28,1368.14,,2.12,2.81,-0.03,-0.52,,,,,
2019-08-29,1370.52,,2.12,2.86,-0.03,-0.49,,,,,
2019-08-30,1371.14,,2.13,2.85,0.0,-0.49,,,,,
2019-08-31,1371.18,,2.13,,,,,,,,
2019-09-01,,256.43,2.13,,,,195.9,3.5,63.2,78.4615,102.4601
2019-09-02,1371.66,,2.13,,,,,,,,
2019-09-03,1369.23,,2.13,2.86,0.0,-0.51,,,,,
2019-09-04,1371.08,,2.13,2.86,0.04,-0.5,,,,,
2019-09-05,1373.43,,2.13,2.94,0.02,-0.4,,,,,
2019-09-06,1374.66,,2.12,2.91,0.02,-0.41,,,,,
2019-09-07,,,2.12,,,,,,,,
2019-09-08,,,2.12,,,,,,,,
2019-09-09,1376.41,,2.13,2.99,0.05,-0.33,,,,,
2019-09-10,1377.64,,2.13,3.07,0.05,-0.23,,,,,
2019-09-11,1377.25,,2.13,3.09,0.07,-0.21,,,,,
2019-09-12,1378.22,,2.13,3.14,0.07,-0.16,,,,,
2019-09-13,1376.66,,2.14,3.25,0.11,-0.06,,,,,
2019-09-14,,,2.14,,,,,,,,
2019-09-15,,,2.14,,,,,,,,
2019-09-16,1380.29,,2.25,3.18,0.1,-0.15,,,,,
2019-09-17,1380.22,,2.3,3.14,0.09,-0.18,,,,,
2019-09-18,1379.66,,2.25,3.1,0.03,-0.15,,,,,
2019-09-19,1380.48,,1.9,3.07,0.05,-0.14,,,,,
2019-09-20,1380.51,,1.9,3.03,0.05,-0.17,,,,,
2019-09-21,,,1.9,,,,,,,,
2019-09-22,,,1.9,,,,,,,,
2019-09-23,1380.73,,1.9,3.02,0.04,-0.22,,,,,
2019-09-24,1380.57,,1.9,2.94,0.04,-0.28,,,,,
2019-09-25,1377.63,,1.9,3.05,0.05,-0.16,,,,,
2019-09-26,1377.05,,1.85,2.99,0.04,-0.13,,,,,
2019-09-27,1375.82,,1.83,3.0,0.06,-0.11,,,,,
2019-09-28,,,1.83,,,,,,,,
2019-09-29,,,1.83,,,,,,,,
2019-09-30,1375.53,,1.9,3.01,0.05,-0.2,,,,,
2019-10-01,1374.59,257.155,1.88,2.97,0.09,-0.17,196.6,3.6,63.3,77.7295,101.5878
2019-10-02,1368.68,,1.85,2.99,0.12,-0.19,,,,,
2019-10-03,1367.35,,1.83,2.94,0.15,-0.16,,,,,
2019-10-04,1369.51,,1.82,2.88,0.12,-0.19,,,,,
2019-10-05,,,1.82,,,,,,,,
2019-10-06,,,1.82,,,,,,,,
2019-10-07,1370.21,,1.82,2.92,0.1,-0.19,,,,,
2019-10-08,1367.8,,1.82,2.95,0.12,-0.18,,,,,
2019-10-09,1369.4,,1.82,2.95,0.12,-0.1,,,,,
2019-10-10,1370.27,,1.82,3.02,0.14,-0.01,,,,,
2019-10-11,1373.4,,1.82,3.06,0.13,0.08,,,,,
2019-10-12,,,1.82,,,,,,,,
2019-10-13,,,1.82,,,,,,,,
2019-10-14,1374.11,,1.82,,,,,,,,
2019-10-15,1376.2,,1.9,3.06,0.16,0.1,,,,,
2019-10-16,1377.45,,1.9,3.05,0.17,0.09,,,,,
2019-10-17,1378.54,,1.85,3.04,0.16,0.1,,,,,
2019-10-18,1378.77,,1.85,3.03,0.18,0.1,,,,,
2019-10-19,,,1.85,,,,,,,,
2019-10-20,,,1.85,,,,,,,,
2019-10-21,1379.58,,1.85,3.04,0.18,0.13,,,,,
2019-10-22,1379.79,,1.85,3.02,0.18,0.13,,,,,
2019-10-23,1380.44,,1.85,3.01,0.19,0.12,,,,,
2019-10-24,1381.34,,1.85,3.0,0.19,0.1,,,,,
2019-10-25,1382.65,,1.83,3.04,0.17,0.14,,,,,
2019-10-26,,,1.83,,,,,,,,
2019-10-27,,,1.83,,,,,,,,
2019-10-28,1383.31,,1.83,3.08,0.21,0.2,,,,,
2019-10-29,1383.15,,1.82,3.07,0.2,0.21,,,,,
2019-10-30,1381.33,,1.82,3.07,0.17,0.16,,,,,
2019-10-31,1378.72,,1.58,2.99,0.17,0.15,,,,,
2019-11-01,1380.55,257.879,1.57,3.02,0.17,0.21,196.5,3.6,63.3,78.1046,102.1494
2019-11-02,,,1.57,,,,,,,,
2019-11-03,,,1.57,,,,,,,,
2019-11-04,1383.88,,1.56,3.07,0.19,0.26,,,,,
2019-11-05,1383.09,,1.56,3.11,0.23,0.3,,,,,
2019-11-06,1381.83,,1.55,3.06,0.2,0.25,,,,,
2019-11-07,1381.8,,1.55,3.15,0.24,0.36,,,,,
2019-11-08,1380.93,,1.55,3.17,0.26,0.39,,,,,
2019-11-09,,,1.55,,,,,,,,
2019-11-10,,,1.55,,,,,,,,
2019-11-11,1381.65,,1.55,,,,,,,,
2019-11-12,1381.46,,1.55,3.14,0.26,0.33,,,,,
2019-11-13,1380.18,,1.55,3.14,0.25,0.31,,,,,
2019-11-14,1379.69,,1.55,3.08,0.24,0.25,,,,,
2019-11-15,1379.98,,1.55,3.1,0.23,0.27,,,,,
2019-11-16,,,1.55,,,,,,,,
2019-11-17,,,1.55,,,,,,,,
2019-11-18,1379.87,,1.55,3.08,0.21,0.24,,,,,
2019-11-19,1377.75,,1.55,3.04,0.19,0.22,,,,,
2019-11-20,1376.25,,1.55,3.03,0.17,0.16,,,,,
2019-11-21,1375.71,,1.55,3.04,0.17,0.19,,,,,
2019-11-22,1376.36,,1.55,3.03,0.16,0.19,,,,,
2019-11-23,,,1.55,,,,,,,,
2019-11-24,,,1.55,,,,,,,,
2019-11-25,1378.8,,1.55,2.99,0.15,0.15,,,,,
2019-11-26,1380.77,,1.55,2.95,0.16,0.14,,,,,
2019-11-27,1382.16,,1.55,2.94,0.14,0.15,,,,,
2019-11-28,,,1.55,,,,,,,,
2019-11-29,1382.25,,1.56,2.95,0.17,0.19,,,,,
2019-11-30,1382.49,,1.56,,,,,,,,
2019-12-01,,258.63,1.56,,,,196.4,3.6,63.3,77.9031,101.9421
2019-12-02,1381.41,,1.56,3.03,0.22,0.23,,,,,
2019-12-03,1380.33,,1.55,2.96,0.19,0.15,,,,,
2019-12-04,1383.85,,1.55,3.02,0.19,0.22,,,,,
2019-12-05,1384.9,,1.55,3.01,0.22,0.26,,,,,
2019-12-06,1388.17,,1.55,3.03,0.23,0.31,,,,,
2019-12-07,,,1.55,,,,,,,,
2019-12-08,,,1.55,,,,,,,,
2019-12-09,1389.36,,1.55,3.0,0.2,0.29,,,,,
2019-12-10,1391.08,,1.55,3.0,0.2,0.29,,,,,
2019-12-11,1392.78,,1.55,2.97,0.18,0.22,,,,,
2019-12-12,1396.45,,1.55,3.05,0.24,0.34,,,,,
2019-12-13,1399.53,,1.55,2.97,0.21,0.25,,,,,
2019-12-14,,,1.55,,,,,,,,
2019-12-15,,,1.55,,,,,,,,
2019-12-16,1402.38,,1.56,3.02,0.24,0.32,,,,,
2019-12-17,1405.24,,1.55,2.99,0.26,0.33,,,,,
2019-12-18,1408.24,,1.55,3.03,0.29,0.36,,,,,
2019-12-19,1408.71,,1.55,3.01,0.3,0.35,,,,,
2019-12-20,1409.11,,1.55,3.01,0.29,0.34,,,,,
2019-12-21,,,1.55,,,,,,,,
2019-12-22,,,1.55,,,,,,,,
2019-12-23,1409.71,,1.55,3.02,0.29,0.34,,,,,
2019-12-24,1409.81,,1.55,2.99,0.28,0.32,,,,,
2019-12-25,,,1.55,,,,,,,,
2019-12-26,1410.48,,1.55,3.0,0.26,0.32,,,,,
2019-12-27,1411.07,,1.55,2.98,0.29,0.31,,,,,
2019-12-28,,,1.55,,,,,,,,
2019-12-29,,,1.55,,,,,,,,
2019-12-30,1411.36,,1.55,3.02,0.32,0.33,,,,,
2019-12-31,1411.39,,1.55,3.04,0.34,0.37,,,,,
2020-01-01,,259.127,1.55,,,,196.6,3.6,63.3,77.4105,101.3372
2020-01-02,1413.29,,1.55,3.0,0.3,0.34,,,,,
2020-01-03,1414.29,,1.55,2.94,0.27,0.28,,,,,
2020-01-04,,,1.55,,,,,,,,
2020-01-05,,,1.55,,,,,,,,
2020-01-06,1415.42,,1.55,3.01,0.27,0.25,,,,,
2020-01-07,1416.35,,1.55,3.02,0.29,0.29,,,,,
2020-01-08,1416.39,,1.55,3.1,0.29,0.33,,,,,
2020-01-09,1416.95,,1.55,3.04,0.27,0.31,,,,,
2020-01-10,1417.96,,1.54,2.99,0.27,0.29,,,,,
2020-01-11,,,1.54,,,,,,,,
2020-01-12,,,1.54,,,,,,,,
2020-01-13,1419.05,,1.54,3.0,0.27,0.28,,,,,
2020-01-14,1420.18,,1.54,3.0,0.24,0.25,,,,,
2020-01-15,1421.02,,1.54,2.97,0.23,0.22,,,,,
2020-01-16,1421.89,,1.54,2.99,0.23,0.26,,,,,
2020-01-17,1422.1,,1.55,3.01,0.26,0.28,,,,,
2020-01-18,,,1.55,,,,,,,,
2020-01-19,,,1.55,,,,,,,,
2020-01-20,1422.82,,1.55,,,,,,,,
2020-01-21,1421.73,,1.55,2.95,0.25,0.22,,,,,
2020-01-22,1421.25,,1.55,2.93,0.24,0.22,,,,,
2020-01-23,1418.26,,1.55,2.88,0.23,0.19,,,,,
2020-01-24,1416.08,,1.55,2.82,0.21,0.16,,,,,
2020-01-25,,,1.55,,,,,,,,
2020-01-26,,,1.55,,,,,,,,
2020-01-27,1407.36,,1.55,2.79,0.17,0.06,,,,,
2020-01-28,1412.98,,1.55,2.87,0.2,0.08,,,,,
2020-01-29,1414.52,,1.55,2.81,0.18,0.04,,,,,
2020-01-30,1411.52,,1.6,2.82,0.16,0.0,,,,,
2020-01-31,1411.45,,1.59,2.82,0.18,-0.04,,,,,
2020-02-01,,259.25,1.59,,,,195.1,3.5,63.3,77.6537,101.6718
2020-02-02,,,1.59,,,,,,,,
2020-02-03,1412.63,,1.59,2.8,0.18,-0.03,,,,,
2020-02-04,1415.39,,1.59,2.86,0.2,0.04,,,,,
2020-02-05,1418.19,,1.59,2.9,0.22,0.09,,,,,
2020-02-06,1420.64,,1.59,2.86,0.21,0.08,,,,,
2020-02-07,1420.33,,1.58,2.77,0.18,0.03,,,,,
2020-02-08,,,1.58,,,,,,,,
2020-02-09,,,1.58,,,,,,,,
2020-02-10,1420.65,,1.58,2.77,0.19,-0.02,,,,,
2020-02-11,1424.82,,1.58,2.8,0.18,0.02,,,,,
2020-02-12,1426.42,,1.58,2.84,0.18,0.04,,,,,
2020-02-13,1427.15,,1.58,2.83,0.17,0.02,,,,,
2020-02-14,1427.35,,1.58,2.79,0.17,0.01,,,,,
2020-02-15,,,1.58,,,,,,,,
2020-02-16,,,1.58,,,,,,,,
2020-02-17,1428.07,,1.58,,,,,,,,
2020-02-18,1427.36,,1.59,2.76,0.14,-0.03,,,,,
2020-02-19,1428.9,,1.59,2.79,0.14,-0.02,,,,,
2020-02-20,1429.08,,1.59,2.77,0.13,-0.06,,,,,
2020-02-21,1428.24,,1.58,2.74,0.12,-0.1,,,,,
2020-02-22,,,1.58,,,,,,,,
2020-02-23,,,1.58,,,,,,,,
2020-02-24,1417.92,,1.58,2.72,0.12,-0.15,,,,,
2020-02-25,1414.54,,1.58,2.71,0.13,-0.2,,,,,
2020-02-26,1411.77,,1.58,2.69,0.17,-0.2,,,,,
2020-02-27,1399.11,,1.58,2.7,0.19,-0.15,,,,,
2020-02-28,1389.09,,1.58,2.7,0.27,-0.14,,,,,
2020-02-29,1389.57,,1.58,,,,,,,,
2020-03-01,,258.076,1.58,,,,192.3,4.4,62.6,74.5527,97.606
2020-03-02,1396.03,,1.59,2.61,0.26,-0.03,,,,,
2020-03-03,1404.37,,1.59,2.6,0.31,0.07,,,,,
2020-03-04,1411.61,,1.09,2.55,0.35,0.3,,,,,
2020-03-05,1403.2,,1.09,2.52,0.33,0.3,,,,,
2020-03-06,1383.25,,1.09,2.36,0.25,0.29,,,,,
2020-03-07,,,1.09,,,,,,,,
2020-03-08,,,1.09,,,,,,,,
2020-03-09,1333.31,,1.09,2.46,0.16,0.21,,,,,
2020-03-10,1337.71,,1.09,2.67,0.26,0.32,,,,,
2020-03-11,1321.7,,1.09,2.67,0.32,0.4,,,,,
2020-03-12,1278.05,,1.1,2.94,0.38,0.55,,,,,
2020-03-13,1282.37,,1.1,3.03,0.45,0.66,,,,,
2020-03-14,,,1.1,,,,,,,,
2020-03-15,,,1.1,,,,,,,,
2020-03-16,1237.61,,0.25,2.88,0.37,0.49,,,,,
2020-03-17,1226.31,,0.25,3.4,0.55,0.83,,,,,
2020-03-18,1183.48,,0.25,3.92,0.64,1.16,,,,,
2020-03-19,1152.98,,0.2,3.86,0.68,1.08,,,,,
2020-03-20,1147.08,,0.15,4.12,0.55,0.87,,,,,
2020-03-21,,,0.15,,,,,,,,
2020-03-22,,,0.15,,,,,,,,
2020-03-23,1121.21,,0.15,3.57,0.48,0.74,,,,,
2020-03-24,1132.92,,0.12,3.44,0.46,0.83,,,,,
2020-03-25,1152.69,,0.1,3.34,0.54,0.88,,,,,
2020-03-26,1191.63,,0.1,3.07,0.53,0.83,,,,,
2020-03-27,1208.84,,0.1,2.95,0.47,0.69,,,,,
2020-03-28,,,0.1,,,,,,,,
2020-03-29,,,0.1,,,,,,,,
2020-03-30,1218.44,,0.09,2.71,0.47,0.58,,,,,
2020-03-31,1226.17,,0.08,2.73,0.47,0.59,,,,,
2020-04-01,1210.31,256.032,0.06,2.76,0.39,0.53,186.1,14.8,60.1,64.6982,84.6812
2020-04-02,1206.53,,0.05,2.64,0.4,0.54,,,,,
2020-04-03,1196.36,,0.05,2.63,0.39,0.52,,,,,
2020-04-04,,,0.05,,,,,,,,
2020-04-05,,,0.05,,,,,,,,
2020-04-06,1201.0,,0.05,2.63,0.4,0.52,,,,,
2020-04-07,1216.87,,0.05,2.55,0.47,0.61,,,,,
2020-04-08,1220.85,,0.05,2.56,0.5,0.55,,,,,
2020-04-09,1259.48,,0.05,2.46,0.5,0.48,,,,,
2020-04-10,,,0.05,,,,,,,,
2020-04-11,,,0.05,,,,,,,,
2020-04-12,,,0.05,,,,,,,,
2020-04-13,1276.52,,0.05,2.35,0.51,0.5,,,,,
2020-04-14,1289.41,,0.05,2.23,0.53,0.56,,,,,
2020-04-15,1282.51,,0.05,2.37,0.43,0.49,,,,,
2020-04-16,1283.5,,0.05,2.31,0.41,0.47,,,,,
2020-04-17,1291.96,,0.05,2.41,0.45,0.53,,,,,
2020-04-18,,,0.05,,,,,,,,
2020-04-19,,,0.05,,,,,,,,
2020-04-20,1286.05,,0.05,2.36,0.43,0.51,,,,,
2020-04-21,1269.97,,0.05,2.33,0.38,0.47,,,,,
2020-04-22,1270.09,,0.05,2.36,0.41,0.51,,,,,
2020-04-23,1268.63,,0.04,2.25,0.39,0.5,,,,,
2020-04-24,1262.53,,0.05,2.3,0.38,0.48,,,,,
2020-04-25,,,0.05,,,,,,,,
2020-04-26,,,0.05,,,,,,,,
2020-04-27,1261.55,,0.04,2.39,0.43,0.55,,,,,
2020-04-28,1263.15,,0.04,2.35,0.42,0.51,,,,,
2020-04-29,1268.68,,0.04,2.38,0.43,0.53,,,,,
2020-04-30,1272.77,,0.05,2.38,0.44,0.55,,,,,
2020-05-01,1269.22,255.802,0.05,2.42,0.44,0.52,188.9,13.2,60.8,65.7487,86.0108
2020-05-02,,,0.05,,,,,,,,
2020-05-03,,,0.05,,,,,,,,
2020-05-04,1267.26,,0.05,2.39,0.45,0.51,,,,,
2020-05-05,1274.82,,0.05,2.41,0.47,0.53,,,,,
2020-05-06,1276.31,,0.05,2.61,0.55,0.6,,,,,
2020-05-07,1279.23,,0.05,2.52,0.5,0.52,,,,,
2020-05-08,1281.57,,0.05,2.54,0.53,0.57,,,,,
2020-05-09,,,0.05,,,,,,,,
2020-05-10,,,0.05,,,,,,,,
2020-05-11,1281.51,,0.05,2.69,0.56,0.61,,,,,
2020-05-12,1287.56,,0.05,2.66,0.52,0.56,,,,,
2020-05-13,1281.54,,0.05,2.54,0.48,0.51,,,,,
2020-05-14,1273.06,,0.05,2.51,0.47,0.51,,,,,
2020-05-15,1272.21,,0.05,2.51,0.48,0.52,,,,,
2020-05-16,,,0.05,,,,,,,,
2020-05-17,,,0.05,,,,,,,,
2020-05-18,1286.82,,0.05,2.56,0.55,0.6,,,,,
2020-05-19,1290.77,,0.05,2.5,0.53,0.57,,,,,
2020-05-20,1300.52,,0.05,2.48,0.52,0.56,,,,,
2020-05-21,1305.18,,0.05,2.45,0.51,0.56,,,,,
2020-05-22,1306.93,,0.05,2.41,0.49,0.54,,,,,
2020-05-23,,,0.05,,,,,,,,
2020-05-24,,,0.05,,,,,,,,
2020-05-25,1307.61,,0.05,,,,,,,,
2020-05-26,1320.74,,0.05,2.49,0.51,0.55,,,,,
2020-05-27,1325.94,,0.05,2.47,0.49,0.53,,,,,
2020-05-28,1331.76,,0.05,2.46,0.53,0.55,,,,,
2020-05-29,1330.75,,0.05,2.43,0.49,0.51,,,,,
2020-05-30,,,0.05,,,,,,,,
2020-05-31,1330.99,,0.05,,,,,,,,
2020-06-01,1334.9,257.042,0.05,2.45,0.52,0.52,190.2,11.0,61.5,70.134,91.6745
2020-06-02,1345.31,,0.06,2.45,0.51,0.53,,,,,
2020-06-03,1358.96,,0.06,2.53,0.58,0.61,,,,,
2020-06-04,1360.43,,0.06,2.59,0.63,0.67,,,,,
2020-06-05,1375.0,,0.07,2.54,0.69,0.76,,,,,
2020-06-06,,,0.07,,,,,,,,
2020-06-07,,,0.07,,,,,,,,
2020-06-08,1378.95,,0.07,2.48,0.66,0.71,,,,,
2020-06-09,1374.07,,0.07,2.47,0.64,0.65,,,,,
2020-06-10,1370.64,,0.08,2.47,0.58,0.58,,,,,
2020-06-11,1350.44,,0.08,2.4,0.47,0.49,,,,,
2020-06-12,1354.32,,0.08,2.42,0.52,0.55,,,,,
2020-06-13,,,0.08,,,,,,,,
2020-06-14,,,0.08,,,,,,,,
2020-06-15,1352.9,,0.09,2.51,0.52,0.53,,,,,
2020-06-16,1371.76,,0.09,2.37,0.54,0.58,,,,,
2020-06-17,1371.45,,0.09,2.43,0.55,0.57,,,,,
2020-06-18,1366.2,,0.09,2.37,0.52,0.55,,,,,
2020-06-19,1366.0,,0.09,2.43,0.51,0.55,,,,,
2020-06-20,,,0.09,,,,,,,,
2020-06-21,,,0.09,,,,,,,,
2020-06-22,1365.37,,0.08,2.4,0.52,0.55,,,,,
2020-06-23,1366.21,,0.08,2.43,0.54,0.56,,,,,
2020-06-24,1357.69,,0.08,2.4,0.5,0.54,,,,,
2020-06-25,1352.96,,0.08,2.4,0.51,0.52,,,,,
2020-06-26,1348.85,,0.08,2.35,0.47,0.5,,,,,
2020-06-27,,,0.08,,,,,,,,
2020-06-28,,,0.08,,,,,,,,
2020-06-29,1343.33,,0.08,2.38,0.48,0.5,,,,,
2020-06-30,1343.96,,0.08,2.34,0.5,0.5,,,,,
2020-07-01,1348.0,258.352,0.08,2.4,0.52,0.55,192.3,10.2,61.5,72.7591,95.0037
2020-07-02,1354.8,,0.09,2.37,0.52,0.54,,,,,
2020-07-03,1355.03,,0.09,,,,,,,,
2020-07-04,,,0.09,,,,,,,,
2020-07-05,,,0.09,,,,,,,,
2020-07-06,1361.87,,0.09,2.33,0.53,0.54,,,,,
2020-07-07,1362.57,,0.09,2.27,0.49,0.5,,,,,
2020-07-08,1361.78,,0.09,2.24,0.51,0.52,,,,,
2020-07-09,1359.72,,0.09,2.16,0.46,0.49,,,,,
2020-07-10,1358.76,,0.09,2.19,0.49,0.52,,,,,
2020-07-11,,,0.09,,,,,,,,
2020-07-12,,,0.09,,,,,,,,
2020-07-13,1364.06,,0.09,2.18,0.48,0.5,,,,,
2020-07-14,1362.55,,0.09,2.13,0.49,0.48,,,,,
2020-07-15,1371.0,,0.1,2.15,0.48,0.48,,,,,
2020-07-16,1372.79,,0.1,2.14,0.46,0.51,,,,,
2020-07-17,1374.96,,0.09,2.13,0.5,0.53,,,,,
2020-07-18,,,0.09,,,,,,,,
2020-07-19,,,0.09,,,,,,,,
2020-07-20,1381.29,,0.1,2.1,0.46,0.49,,,,,
2020-07-21,1390.4,,0.1,2.08,0.47,0.48,,,,,
2020-07-22,1394.07,,0.09,2.08,0.46,0.47,,,,,
2020-07-23,1395.67,,0.09,2.05,0.43,0.47,,,,,
2020-07-24,1395.83,,0.09,2.01,0.45,0.48,,,,,
2020-07-25,,,0.09,,,,,,,,
2020-07-26,,,0.09,,,,,,,,
2020-07-27,1397.64,,0.1,2.03,0.47,0.51,,,,,
2020-07-28,1397.91,,0.1,2.02,0.45,0.48,,,,,
2020-07-29,1402.56,,0.1,2.06,0.46,0.47,,,,,
2020-07-30,1405.29,,0.1,2.03,0.44,0.46,,,,,
2020-07-31,1408.17,,0.1,2.03,0.44,0.46,,,,,
2020-08-01,,259.316,0.1,,,,193.0,8.4,61.7,73.5674,95.9294
2020-08-02,,,0.1,,,,,,,,
2020-08-03,1411.29,,0.1,2.09,0.45,0.46,,,,,
2020-08-04,1411.25,,0.1,2.08,0.41,0.43,,,,,
2020-08-05,1415.6,,0.1,2.03,0.44,0.45,,,,,
2020-08-06,1415.79,,0.1,2.04,0.44,0.45,,,,,
2020-08-07,1416.33,,0.1,2.03,0.44,0.47,,,,,
2020-08-08,,,0.1,,,,,,,,
2020-08-09,,,0.1,,,,,,,,
2020-08-10,1416.62,,0.1,2.06,0.45,0.48,,,,,
2020-08-11,1417.89,,0.1,2.15,0.48,0.53,,,,,
2020-08-12,1415.33,,0.1,2.17,0.53,0.58,,,,,
2020-08-13,1412.29,,0.1,2.29,0.55,0.61,,,,,
2020-08-14,1408.92,,0.1,2.3,0.57,0.61,,,,,
2020-08-15,,,0.1,,,,,,,,
2020-08-16,,,0.1,,,,,,,,
2020-08-17,1408.58,,0.1,2.32,0.55,0.59,,,,,
2020-08-18,1409.63,,0.09,2.3,0.53,0.58,,,,,
2020-08-19,1410.16,,0.09,2.33,0.54,0.57,,,,,
2020-08-20,1409.56,,0.09,2.33,0.52,0.54,,,,,
2020-08-21,1410.18,,0.09,2.3,0.48,0.54,,,,,
2020-08-22,,,0.09,,,,,,,,
2020-08-23,,,0.09,,,,,,,,
2020-08-24,1414.3,,0.09,2.31,0.51,0.53,,,,,
2020-08-25,1417.98,,0.09,2.36,0.54,0.58,,,,,
2020-08-26,1418.97,,0.09,2.4,0.53,0.58,,,,,
2020-08-27,1420.18,,0.08,2.46,0.58,0.63,,,,,
2020-08-28,1421.21,,0.09,2.4,0.6,0.64,,,,,
2020-08-29,,,0.09,,,,,,,,
